date,rate
05/07/1986,missing,missing,6.875,6.8125,6.8125,missing,6.9375
05/08/1986,missing,missing,6.875,6.8125,6.8125,missing,6.9375
05/09/1986,missing,missing,6.875,6.8125,6.8438,missing,6.9375
05/10/1986,missing,missing,missing,missing,missing,missing,missing
05/11/1986,missing,missing,missing,missing,missing,missing,missing
05/12/1986,missing,missing,7,6.875,6.9375,missing,7
05/13/1986,missing,missing,7.1875,7.0625,7.0625,missing,7.0625
05/14/1986,missing,missing,7,6.9375,6.9375,missing,7
05/15/1986,missing,missing,7.125,7,7,missing,7.0625
05/16/1986,missing,missing,7.25,7.125,7.125,missing,7.125
05/17/1986,missing,missing,missing,missing,missing,missing,missing
05/18/1986,missing,missing,missing,missing,missing,missing,missing
05/19/1986,missing,missing,7.3125,7.125,7.125,missing,7.125
05/20/1986,missing,missing,7.375,7.1875,7.1875,missing,7.1563
05/21/1986,missing,missing,7.25,7.125,7.0625,missing,7.0625
05/22/1986,missing,missing,7.25,7.0938,7.0625,missing,7.0625
05/23/1986,missing,missing,7.25,7.0625,7.0625,missing,7.0625
05/24/1986,missing,missing,missing,missing,missing,missing,missing
05/25/1986,missing,missing,missing,missing,missing,missing,missing
05/26/1986,missing,missing,missing,missing,missing,missing,missing
05/27/1986,missing,missing,7.1875,7.0625,7.0625,missing,7
05/28/1986,missing,missing,7.1875,7.0313,7,missing,7
05/29/1986,missing,missing,7.25,7.0625,7.0625,missing,7.0625
05/30/1986,missing,missing,7.375,7.1875,7.125,missing,7.125
05/31/1986,missing,missing,missing,missing,missing,missing,missing
06/01/1986,missing,missing,missing,missing,missing,missing,missing
06/02/1986,missing,missing,7.375,7.1875,7.125,missing,7.125
06/03/1986,missing,missing,7.5,7.3125,7.1875,missing,7.1875
06/04/1986,missing,missing,7.4375,7.1875,7.1875,missing,7.1875
06/05/1986,missing,missing,7.5,7.25,7.1875,missing,7.1875
06/06/1986,missing,missing,7.5,7.25,7.1875,missing,7.1875
06/07/1986,missing,missing,missing,missing,missing,missing,missing
06/08/1986,missing,missing,missing,missing,missing,missing,missing
06/09/1986,missing,missing,7.3125,7.11,7.0625,missing,7.0625
06/10/1986,missing,missing,7.375,7.1875,7.125,missing,7.125
06/11/1986,missing,missing,7.375,7.1875,7.125,missing,7.125
06/12/1986,missing,missing,7.375,7.1875,7.125,missing,7.125
06/13/1986,missing,missing,7.375,7.1563,7.125,missing,7.125
06/14/1986,missing,missing,missing,missing,missing,missing,missing
06/15/1986,missing,missing,missing,missing,missing,missing,missing
06/16/1986,missing,missing,7.25,7.0625,7.0313,missing,7.0625
06/17/1986,missing,missing,7.1875,7,7,missing,7.0625
06/18/1986,missing,missing,7.125,7,7,missing,7.0625
06/19/1986,missing,missing,7.125,7,7,missing,7.0625
06/20/1986,missing,missing,7.2188,7.0625,7.0625,missing,7.0625
06/21/1986,missing,missing,missing,missing,missing,missing,missing
06/22/1986,missing,missing,missing,missing,missing,missing,missing
06/23/1986,missing,missing,7.1875,7.0625,7.0625,missing,7.0625
06/24/1986,missing,missing,7.125,7,7,missing,7.0625
06/25/1986,missing,missing,7,6.9375,6.9375,missing,7.0625
06/26/1986,missing,missing,7.0625,6.9844,7,missing,7.0625
06/27/1986,missing,missing,7,6.9375,6.9375,missing,7.0625
06/28/1986,missing,missing,missing,missing,missing,missing,missing
06/29/1986,missing,missing,missing,missing,missing,missing,missing
06/30/1986,missing,missing,6.9375,6.875,6.875,missing,7.0313
07/01/1986,missing,missing,6.875,6.8125,6.8125,missing,7
07/02/1986,missing,missing,6.875,6.8125,6.8125,missing,7
07/03/1986,missing,missing,6.875,6.8125,6.8125,missing,7
07/04/1986,missing,missing,6.8125,6.7656,6.7656,missing,6.9375
07/05/1986,missing,missing,missing,missing,missing,missing,missing
07/06/1986,missing,missing,missing,missing,missing,missing,missing
07/07/1986,missing,missing,6.8125,6.75,6.75,missing,6.9375
07/08/1986,missing,missing,6.8125,6.75,6.75,missing,6.9375
07/09/1986,missing,missing,6.875,6.8125,6.8125,missing,7
07/10/1986,missing,missing,6.8125,6.75,6.75,missing,6.875
07/11/1986,missing,missing,6.75,6.6875,6.6875,missing,6.6875
07/12/1986,missing,missing,missing,missing,missing,missing,missing
07/13/1986,missing,missing,missing,missing,missing,missing,missing
07/14/1986,missing,missing,6.75,6.6875,6.6875,missing,6.6875
07/15/1986,missing,missing,6.625,6.5625,6.5625,missing,6.5625
07/16/1986,missing,missing,6.625,6.5625,6.5625,missing,6.5625
07/17/1986,missing,missing,6.6875,6.5938,6.5781,missing,6.5938
07/18/1986,missing,missing,6.6875,6.625,6.625,missing,6.625
07/19/1986,missing,missing,missing,missing,missing,missing,missing
07/20/1986,missing,missing,missing,missing,missing,missing,missing
07/21/1986,missing,missing,6.625,6.5625,6.5625,missing,6.5625
07/22/1986,missing,missing,6.625,6.5625,6.5625,missing,6.5625
07/23/1986,missing,missing,6.6563,6.5625,6.5625,missing,6.5625
07/24/1986,missing,missing,6.6875,6.625,6.625,missing,6.625
07/25/1986,missing,missing,6.75,6.625,6.625,missing,6.625
07/26/1986,missing,missing,missing,missing,missing,missing,missing
07/27/1986,missing,missing,missing,missing,missing,missing,missing
07/28/1986,missing,missing,6.75,6.625,6.625,missing,6.625
07/29/1986,missing,missing,6.75,6.625,6.625,missing,6.625
07/30/1986,missing,missing,6.6875,6.5625,6.5625,missing,6.5625
07/31/1986,missing,missing,6.6875,6.5625,6.5625,missing,6.5625
08/01/1986,missing,missing,6.5625,6.4375,6.4375,missing,6.4375
08/02/1986,missing,missing,missing,missing,missing,missing,missing
08/03/1986,missing,missing,missing,missing,missing,missing,missing
08/04/1986,missing,missing,6.5625,6.5,6.5,missing,6.5
08/05/1986,missing,missing,6.5625,6.5,6.5,missing,6.5
08/06/1986,missing,missing,6.625,6.5,6.5,missing,6.5
08/07/1986,missing,missing,6.625,6.5,6.5,missing,6.5
08/08/1986,missing,missing,6.5625,6.4375,6.4375,missing,6.4688
08/09/1986,missing,missing,missing,missing,missing,missing,missing
08/10/1986,missing,missing,missing,missing,missing,missing,missing
08/11/1986,missing,missing,6.5,6.4375,6.4375,missing,6.4375
08/12/1986,missing,missing,6.4375,6.3125,6.375,missing,6.4375
08/13/1986,missing,missing,6.375,6.25,6.25,missing,6.375
08/14/1986,missing,missing,6.25,6.1875,6.1875,missing,6.25
08/15/1986,missing,missing,6.2813,6.1875,6.1875,missing,6.2813
08/16/1986,missing,missing,missing,missing,missing,missing,missing
08/17/1986,missing,missing,missing,missing,missing,missing,missing
08/18/1986,missing,missing,6.2813,6.1875,6.1875,missing,6.3125
08/19/1986,missing,missing,6.2813,6.1875,6.1875,missing,6.3125
08/20/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.25
08/21/1986,missing,missing,6.0625,6,6,missing,6
08/22/1986,missing,missing,6,5.9375,5.9375,missing,6
08/23/1986,missing,missing,missing,missing,missing,missing,missing
08/24/1986,missing,missing,missing,missing,missing,missing,missing
08/25/1986,missing,missing,missing,missing,missing,missing,missing
08/26/1986,missing,missing,5.9375,5.875,5.875,missing,5.9375
08/27/1986,missing,missing,5.875,5.75,5.75,missing,5.875
08/28/1986,missing,missing,5.9375,5.8125,5.8125,missing,5.9375
08/29/1986,missing,missing,5.875,5.75,5.8125,missing,5.9375
08/30/1986,missing,missing,missing,missing,missing,missing,missing
08/31/1986,missing,missing,missing,missing,missing,missing,missing
09/01/1986,missing,missing,5.625,5.5625,5.625,missing,5.8125
09/02/1986,missing,missing,5.7188,5.625,5.625,missing,5.8125
09/03/1986,missing,missing,5.875,5.75,5.75,missing,5.9375
09/04/1986,missing,missing,5.9375,5.8125,5.8125,missing,6
09/05/1986,missing,missing,5.875,5.75,5.75,missing,5.9375
09/06/1986,missing,missing,missing,missing,missing,missing,missing
09/07/1986,missing,missing,missing,missing,missing,missing,missing
09/08/1986,missing,missing,6.125,6,6,missing,6.0313
09/09/1986,missing,missing,6.1875,6.0469,6.0625,missing,6.0625
09/10/1986,missing,missing,6.125,5.9375,5.9375,missing,6.0156
09/11/1986,missing,missing,6.1875,6,6,missing,6.0625
09/12/1986,missing,missing,6.3755,6.1875,6.1875,missing,6.1875
09/13/1986,missing,missing,missing,missing,missing,missing,missing
09/14/1986,missing,missing,missing,missing,missing,missing,missing
09/15/1986,missing,missing,6.25,6.0625,6.0625,missing,6.125
09/16/1986,missing,missing,6.25,6.0625,6.0625,missing,6.125
09/17/1986,missing,missing,6.3125,6.125,6.125,missing,6.1875
09/18/1986,missing,missing,6.2344,6.0625,6.0625,missing,6.125
09/19/1986,missing,missing,6.375,6.125,6.125,missing,6.1875
09/20/1986,missing,missing,missing,missing,missing,missing,missing
09/21/1986,missing,missing,missing,missing,missing,missing,missing
09/22/1986,missing,missing,6.375,6.1406,6.125,missing,6.1875
09/23/1986,missing,missing,6.3281,6.125,6.125,missing,6.1875
09/24/1986,missing,missing,6.3125,6.125,6.125,missing,6.1406
09/25/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
09/26/1986,missing,missing,6.25,6.0625,6.0625,missing,6.125
09/27/1986,missing,missing,missing,missing,missing,missing,missing
09/28/1986,missing,missing,missing,missing,missing,missing,missing
09/29/1986,missing,missing,6.3125,6.1875,6.125,missing,6.125
09/30/1986,missing,missing,6.3125,6.125,6.125,missing,6.125
10/01/1986,missing,missing,6.25,6.1094,6.1094,missing,6.1094
10/02/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
10/03/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
10/04/1986,missing,missing,missing,missing,missing,missing,missing
10/05/1986,missing,missing,missing,missing,missing,missing,missing
10/06/1986,missing,missing,6.0625,5.9375,5.9375,missing,6
10/07/1986,missing,missing,6,5.875,5.875,missing,5.9375
10/08/1986,missing,missing,6,5.875,5.875,missing,5.9375
10/09/1986,missing,missing,6,5.875,5.875,missing,5.9063
10/10/1986,missing,missing,6,5.875,5.875,missing,5.875
10/11/1986,missing,missing,missing,missing,missing,missing,missing
10/12/1986,missing,missing,missing,missing,missing,missing,missing
10/13/1986,missing,missing,6.0625,5.9375,5.9375,missing,5.9375
10/14/1986,missing,missing,6.0625,5.9375,5.9375,missing,5.9375
10/15/1986,missing,missing,6.125,6,6,missing,6
10/16/1986,missing,missing,6.125,6,6,missing,6
10/17/1986,missing,missing,6.1875,6.0625,6,missing,6.0625
10/18/1986,missing,missing,missing,missing,missing,missing,missing
10/19/1986,missing,missing,missing,missing,missing,missing,missing
10/20/1986,missing,missing,6.3125,6.125,6.125,missing,6.125
10/21/1986,missing,missing,6.3125,6.125,6.125,missing,6.125
10/22/1986,missing,missing,6.25,6.0625,6.0625,missing,6.0625
10/23/1986,missing,missing,6.25,6.0625,6.0625,missing,6.0625
10/24/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
10/25/1986,missing,missing,missing,missing,missing,missing,missing
10/26/1986,missing,missing,missing,missing,missing,missing,missing
10/27/1986,missing,missing,6.2031,6.0625,6.0625,missing,6.0625
10/28/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0313
10/29/1986,missing,missing,6.1875,6.0625,6.0625,missing,6
10/30/1986,missing,missing,6,5.875,5.875,missing,5.875
10/31/1986,missing,missing,6.0469,5.9375,5.9375,missing,5.9375
11/01/1986,missing,missing,missing,missing,missing,missing,missing
11/02/1986,missing,missing,missing,missing,missing,missing,missing
11/03/1986,missing,missing,6.0625,5.9375,5.9375,missing,6
11/04/1986,missing,missing,6.0938,6,6,missing,6
11/05/1986,missing,missing,6.125,6,6.0313,missing,6.0625
11/06/1986,missing,missing,6.125,6,6,missing,6.0625
11/07/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
11/08/1986,missing,missing,missing,missing,missing,missing,missing
11/09/1986,missing,missing,missing,missing,missing,missing,missing
11/10/1986,missing,missing,6.25,6.125,6.125,missing,6.125
11/11/1986,missing,missing,6.25,6.125,6.125,missing,6.125
11/12/1986,missing,missing,6.25,6.125,6.125,missing,6.125
11/13/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
11/14/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0625
11/15/1986,missing,missing,missing,missing,missing,missing,missing
11/16/1986,missing,missing,missing,missing,missing,missing,missing
11/17/1986,missing,missing,6.1875,6.0625,6.0625,missing,6.0781
11/18/1986,missing,missing,6.1875,6.0938,6.125,missing,6.125
11/19/1986,missing,missing,6.1875,6.125,6.125,missing,6.125
11/20/1986,missing,missing,6.125,6.0625,6.125,missing,6.125
11/21/1986,missing,missing,6.1719,6.0625,6.125,missing,6.125
11/22/1986,missing,missing,missing,missing,missing,missing,missing
11/23/1986,missing,missing,missing,missing,missing,missing,missing
11/24/1986,missing,missing,6.125,6.0625,6.125,missing,6.125
11/25/1986,missing,missing,6.0938,6.0625,6.125,missing,6.0938
11/26/1986,missing,missing,6.125,6.0625,6.125,missing,6.125
11/27/1986,missing,missing,6.125,6.0625,6.125,missing,6.375
11/28/1986,missing,missing,6.125,6.0625,6.125,missing,6.375
11/29/1986,missing,missing,missing,missing,missing,missing,missing
11/30/1986,missing,missing,missing,missing,missing,missing,missing
12/01/1986,missing,missing,6.125,6.125,6.1875,missing,6.375
12/02/1986,missing,missing,6.1875,6.125,6.1875,missing,6.4375
12/03/1986,missing,missing,6.1875,6.125,6.1875,missing,6.5
12/04/1986,missing,missing,6.1719,6.125,6.1875,missing,6.4375
12/05/1986,missing,missing,6.0625,6.0625,6.125,missing,6.3906
12/06/1986,missing,missing,missing,missing,missing,missing,missing
12/07/1986,missing,missing,missing,missing,missing,missing,missing
12/08/1986,missing,missing,6.125,6.125,6.1875,missing,6.4375
12/09/1986,missing,missing,6.125,6.125,6.1875,missing,6.4375
12/10/1986,missing,missing,6.125,6.125,6.1875,missing,6.4375
12/11/1986,missing,missing,6.125,6.125,6.1875,missing,6.4375
12/12/1986,missing,missing,6.125,6.125,6.1875,missing,6.4375
12/13/1986,missing,missing,missing,missing,missing,missing,missing
12/14/1986,missing,missing,missing,missing,missing,missing,missing
12/15/1986,missing,missing,6.25,6.1875,6.25,missing,6.5
12/16/1986,missing,missing,6.25,6.25,6.375,missing,6.6875
12/17/1986,missing,missing,6.3125,6.3125,6.5,missing,7.0625
12/18/1986,missing,missing,6.25,6.25,6.4375,missing,7
12/19/1986,missing,missing,6.3125,6.375,6.5625,missing,7.2969
12/20/1986,missing,missing,missing,missing,missing,missing,missing
12/21/1986,missing,missing,missing,missing,missing,missing,missing
12/22/1986,missing,missing,6.5,6.5781,6.875,missing,8.625
12/23/1986,missing,missing,6.375,6.4375,6.75,missing,8.0625
12/24/1986,missing,missing,6.3125,6.3125,6.5625,missing,7.5625
12/25/1986,missing,missing,missing,missing,missing,missing,missing
12/26/1986,missing,missing,missing,missing,missing,missing,missing
12/27/1986,missing,missing,missing,missing,missing,missing,missing
12/28/1986,missing,missing,missing,missing,missing,missing,missing
12/29/1986,missing,missing,6.3125,6.375,6.7344,missing,7.7656
12/30/1986,missing,missing,6.3125,6.375,6.7344,missing,7.7656
12/31/1986,missing,missing,6.3125,6.3125,6.4375,missing,6.75
01/01/1987,missing,missing,missing,missing,missing,missing,missing
01/02/1987,missing,missing,6.25,6.25,6.3125,6.375,6.5
01/03/1987,missing,missing,missing,missing,missing,missing,missing
01/04/1987,missing,missing,missing,missing,missing,missing,missing
01/05/1987,missing,missing,6.25,6.25,6.25,6.3125,6.375
01/06/1987,missing,missing,6.1875,6.1875,6.25,6.3125,6.375
01/07/1987,missing,missing,6.1875,6.1875,6.25,6.3125,6.375
01/08/1987,missing,missing,6.125,6.125,6.125,6.1875,6.25
01/09/1987,missing,missing,6.0625,6.0625,6.125,6.125,6.125
01/10/1987,missing,missing,missing,missing,missing,missing,missing
01/11/1987,missing,missing,missing,missing,missing,missing,missing
01/12/1987,missing,missing,6.125,6.125,6.125,6.1875,6.1875
01/13/1987,missing,missing,6.1875,6.1875,6.23438,6.28125,6.29688
01/14/1987,missing,missing,6.1875,6.1875,6.25,6.3125,6.34375
01/15/1987,missing,missing,6.1875,6.1875,6.1875,6.25,6.25
01/16/1987,missing,missing,6.1875,6.125,6.1875,6.1875,6.1875
01/17/1987,missing,missing,missing,missing,missing,missing,missing
01/18/1987,missing,missing,missing,missing,missing,missing,missing
01/19/1987,missing,missing,6.1875,6.1875,6.25,6.25,6.25
01/20/1987,missing,missing,6.1875,6.1875,6.1875,6.20313,6.20313
01/21/1987,missing,missing,6.15625,6.125,6.1875,6.1875,6.1875
01/22/1987,missing,missing,6.17188,6.125,6.1875,6.1875,6.1875
01/23/1987,missing,missing,6.125,6.125,6.1875,6.1875,6.1875
01/24/1987,missing,missing,missing,missing,missing,missing,missing
01/25/1987,missing,missing,missing,missing,missing,missing,missing
01/26/1987,missing,missing,6.20313,6.1875,6.25,6.25,6.25
01/27/1987,missing,missing,6.25,6.25,6.25,6.25,6.25
01/28/1987,missing,missing,6.29688,6.25,6.25,6.25,6.25
01/29/1987,missing,missing,6.26563,6.25,6.25,6.25,6.25
01/30/1987,missing,missing,6.25,6.23438,6.25,6.25,6.20313
01/31/1987,missing,missing,missing,missing,missing,missing,missing
02/01/1987,missing,missing,missing,missing,missing,missing,missing
02/02/1987,missing,missing,6.3125,6.3125,6.3125,6.3125,6.3125
02/03/1987,missing,missing,6.3125,6.3125,6.3125,6.3125,6.26563
02/04/1987,missing,missing,6.3125,6.28125,6.28125,6.25,6.25
02/05/1987,missing,missing,6.3125,6.25,6.25,6.25,6.1875
02/06/1987,missing,missing,6.3125,6.25,6.25,6.25,6.1875
02/07/1987,missing,missing,missing,missing,missing,missing,missing
02/08/1987,missing,missing,missing,missing,missing,missing,missing
02/09/1987,missing,missing,6.375,6.3125,6.3125,6.3125,6.3125
02/10/1987,missing,missing,6.5,6.4375,6.4375,6.4375,6.4375
02/11/1987,missing,missing,6.625,6.5625,6.5625,6.5625,6.54688
02/12/1987,missing,missing,6.625,6.5625,6.5625,6.5625,6.5
02/13/1987,missing,missing,6.51563,6.48438,6.46875,6.46875,6.4375
02/14/1987,missing,missing,missing,missing,missing,missing,missing
02/15/1987,missing,missing,missing,missing,missing,missing,missing
02/16/1987,missing,missing,6.625,6.5625,6.5625,6.5625,6.5
02/17/1987,missing,missing,6.75,6.6875,6.6875,6.6875,6.5625
02/18/1987,missing,missing,6.75,6.625,6.625,6.6875,6.5
02/19/1987,missing,missing,6.5625,6.5,6.5,6.5625,6.375
02/20/1987,missing,missing,6.5,6.4375,6.4375,6.5,6.3125
02/21/1987,missing,missing,missing,missing,missing,missing,missing
02/22/1987,missing,missing,missing,missing,missing,missing,missing
02/23/1987,missing,missing,6.51563,6.4375,6.5,6.5,6.3125
02/24/1987,missing,missing,6.5625,6.5,6.5,6.5625,6.3125
02/25/1987,missing,missing,6.5,6.4375,6.46875,6.5,6.29688
02/26/1987,missing,missing,6.53125,6.4375,6.4375,6.5,6.5
02/27/1987,missing,missing,6.5625,6.4375,6.4375,6.4375,6.46875
02/28/1987,missing,missing,missing,missing,missing,missing,missing
03/01/1987,missing,missing,missing,missing,missing,missing,missing
03/02/1987,missing,missing,6.5,6.4375,6.4375,6.4375,6.4375
03/03/1987,missing,missing,6.5,6.4375,6.4375,6.4375,6.4375
03/04/1987,missing,missing,6.5,6.4375,6.4375,6.4375,6.4375
03/05/1987,missing,missing,6.4375,6.375,6.375,6.375,6.4375
03/06/1987,missing,missing,6.4375,6.375,6.375,6.375,6.375
03/07/1987,missing,missing,missing,missing,missing,missing,missing
03/08/1987,missing,missing,missing,missing,missing,missing,missing
03/09/1987,missing,missing,6.5625,6.5,6.5,6.5,6.5
03/10/1987,missing,missing,6.625,6.5,6.5,6.5,6.5625
03/11/1987,missing,missing,6.625,6.5625,6.5625,6.5625,6.625
03/12/1987,missing,missing,6.625,6.51563,6.5,6.5625,6.59375
03/13/1987,missing,missing,6.625,6.5,6.5,6.5,6.5625
03/14/1987,missing,missing,missing,missing,missing,missing,missing
